name,singer,singer_id,duration,link
Meri Guru Preeti,Lata Mangeshkar,/artist/lata-mangeshkar,06:44,https://gaana.com//song/meri-guru-preeti
Na Aundi Te Changi Si,Salma Agha,/artist/salma-agha,05:06,https://gaana.com//song/na-aundi-te-changi-si
Bhar Bhar Vand Muthian,Mahendra Kapoor|Shamshad Begum,/artist/mahendra-kapoor|/artist/shamshad-begum,06:06,https://gaana.com//song/bhar-bhar-vand-muthian
Eh Mera Geet Kise Na Gaana,Jagjit Singh,/artist/jagjeet-singh-1,02:43,https://gaana.com//song/eh-mera-geet-kise-na-gaana-1
Sab Sukh Data Ram Hai,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,02:42,https://gaana.com//song/sab-sukh-data-ram-hai
Tere Nal Mulajhe Dari,Didar Sandhu|Snehlata,/artist/didar-sandhu|/artist/snehlata,02:53,https://gaana.com//song/tere-nal-mulajhe-dari
Nee Tu Laa Ke Bhabi Laa Ra,Karam Singh Bhatti|Sukhchain Kaur|Sarabji Jagtar Singh|Parwana|Surjit Singh|Ladha Surinder Kaur|Sangeeta Bhatia|Shiv Mastana|Arita Samana|Ajmer Singh|Usha Verma|Paramjit Singh|Pammi Sapna|Madan|Resham Singh|Balbir Jatti,/artist/karam-singh-bhatti|/artist/sukhchain-kaur|/artist/sarabji-jagtar-singh|/artist/parwana|/artist/surjit-singh|/artist/ladha-surinder-kaur|/artist/sangeeta-bhatia|/artist/shiv-mastana|/artist/arita-samana|/artist/ajmer-singh|/artist/usha-verma|/artist/paramjit-singh|/artist/pammi-sapna|/artist/madan|/artist/resham-singh|/artist/balbir-jatti,03:16,https://gaana.com//song/nee-tu-laa-ke-bhabi-laa-ra
Jadon Meri Aarthi Utha Ke Chale,Asa Singh Mastana,/artist/asa-singh-mastana,05:42,https://gaana.com//song/jadon-meri-aarthi-utha-ke-chale
Mere Ram Rai Tu Santa Ka Sant,Anuradha Paudwal,/artist/anuradha-paudwal-2,06:37,https://gaana.com//song/mere-ram-rai-tu-santa-ka-sant
Has Baliye - Duet,Mohammed Rafi|Ranjit Kaur,/artist/mohammad-rafi|/artist/ranjit-kaur,03:32,https://gaana.com//song/has-baliye-2
Kya Kahiye Kichh Kahi Na Jaye,Party|Bhai Dharsitaram Singh Ragi,/artist/party|/artist/bhai-dharsitaram-singh-ragi-1,04:55,https://gaana.com//song/kya-kahiye-kichh-kahi-na-jaye-bhairo
Chal Balie Kehri Gal Balie,Didar Sandhu|Snehlata,/artist/didar-sandhu|/artist/snehlata,02:49,https://gaana.com//song/chal-balie-kehri-gal-balie
Chhare Nu Ad Kar Ta,Sardool Sikander|Amar Noori,/artist/sardool-sikander|/artist/amar-noori-1,04:20,https://gaana.com//song/chhare-nu-ad-kar-ta-1
Punjab Punjab,Jaspinder Narula|Yashpal Arthur,/artist/jaspinder-narula|/artist/yashpal-arthur-1,05:04,https://gaana.com//song/punjab-punjab
Maawan Thandian Chhawan,Mahendra Kapoor,/artist/mahendra-kapoor,07:45,https://gaana.com//song/maawan-thandian-chhawan-3
Dhola Ve Dhola,Surinder Shinda,/artist/surinder-shinda,09:56,https://gaana.com//song/dhola-ve-dhola-2
Main Andhale Ki Tek,Manna Dey|Usha Rege,/artist/manna-dey|/artist/usha-rege,04:04,https://gaana.com//song/main-andhale-ki-tek-3
Mera Yaar Punjabi,Noor Jehan,/artist/noor-jehan,04:57,https://gaana.com//song/mera-yaar-punjabi-1
Mai Buddhe Naal Phas,Samarjeet Samar|Joginder Kumar Sajan,/artist/samarjeet-samar|/artist/joginder-kumar-sajan,03:06,https://gaana.com//song/mai-buddhe-naal-phas
Dil Dariya Samundron Part - 1 And 2,Manmohan Singh|Savita Suman,/artist/manmohan-singh|/artist/savita-suman,08:38,https://gaana.com//song/dil-dariya-samundron-part-1
Ghund Chak De Chak De,Mohinder Kapoor,/artist/mohinder-kapoor,06:31,https://gaana.com//song/ghund-chak-de-chak-de
Nasro Mansoor Guru Gobind Singh,K. Deep|Jagmohan Kaur,/artist/k-deep-1|/artist/jagmohan-kaur,08:11,https://gaana.com//song/nasro-mansoor-guru-gobind-singh
Hoke Agaya Jat Sharabi,Mohd. Siddiq|Ranjit Kaur,/artist/mohd-siddiq|/artist/ranjit-kaur,03:01,https://gaana.com//song/hoke-agaya-jat-sharabi
Kitho Milya N Dudh,Mahendra Kapoor|Dilraj Kaur,/artist/mahendra-kapoor|/artist/dilraj-kaur,03:47,https://gaana.com//song/kitho-milya-n-dudh
Pooran,Akbar Ali,/artist/akbar-ali,03:07,https://gaana.com//song/pooran
Kar Kar Mintan,Attaullah Khan,/artist/attaullah-khan,06:48,https://gaana.com//song/kar-kar-mintan
Sade Pind De Munde Boliyan,Lakhi Banjara|Usha Sharma,/artist/lakhi-banjara|/artist/usha-sharma,02:46,https://gaana.com//song/sade-pind-de-munde-boliyan
Yari Lai Si Gawandan,Samarjeet Samar|Joginder Kumar Sajan,/artist/samarjeet-samar|/artist/joginder-kumar-sajan,03:08,https://gaana.com//song/yari-lai-si-gawandan
Meri Gend Ghungruwan,Saroj Kapoor|sohan lal,/artist/saroj-kapoor|/artist/sohan-lal,03:07,https://gaana.com//song/meri-gend-ghungruwan
Manwa Thandiya Chhawa,Narendra Chanchal,/artist/narender-chanchal,11:17,https://gaana.com//song/manwa-thandiya-chhawa
Choos Lai Bagane Put Ne,Kuldeep Paras|Sukhwant Kaur,/artist/kuldeep-paras|/artist/sukhwant-kaur,03:47,https://gaana.com//song/choos-lai-bagane-put-ne
Lak Da Hulara (Swinging Hips),Awaaz,/artist/awaaz,05:55,https://gaana.com//song/lak-da-hulara-swinging-hips
Mainu Mera Rab Lagda Ae Ranjha,Vijay Batalvi|ASHA BATALVI,/artist/vijay-batalvi|/artist/asha-batalvi,09:32,https://gaana.com//song/mainu-mera-rab-lagda-ae-ranjha
Jo Charan Guru Chit Laawat Hai,Bhai Ravinder Singh,/artist/bhai-ravinder-singh,07:48,https://gaana.com//song/jo-charan-guru-chit-laawat-hai
Tutak Tutak Tutiyan,Vijay Kumar,/artist/vijay-kumar,05:31,https://gaana.com//song/tutak-tutak-tutiyan-1
Asian Alarah Pune Ch,Ranjit Kaur|Suresh Wadkar,/artist/ranjit-kaur|/artist/suresh-wadkar,05:23,https://gaana.com//song/asian-alarah-pune-ch
Bottle Seal Turana Chaundi,Reshma|Harnam Singh,/artist/reshma|/artist/harnam-singh,01:56,https://gaana.com//song/bottle-seal-turana-chaundi
Ik Lotery Vekh Lavan,Shamim Soma|Usha Kiran,/artist/shamim-soma|/artist/usha-kiran,04:05,https://gaana.com//song/ik-lotery-vekh-lavan
Sharabi Mere Veer Mitra,Sardool Sikander|Amar Noori,/artist/sardool-sikander|/artist/amar-noori-1,04:24,https://gaana.com//song/sharabi-mere-veer-mitra-1
Aad Guruey Namho,Bhai Harbans Singh Ji (Jagadhari Wale)|Chorus,/artist/bhai-harbans-singh-ji-jagadhari-wale|/artist/chorus,04:54,https://gaana.com//song/aad-guruey-namho
Mawan Thandiyan Chawan,Shaukat Ali,/artist/shaukat-ali,08:35,https://gaana.com//song/mawan-thandiyan-chawan-2
Mere Khand De Khedivia Yara,Karam Singh Bhatti|Sukhchain Kaur|Sarabji Jagtar Singh|Parwana|Surjit Singh|Ladha Surinder Kaur|Sangeeta Bhatia|Shiv Mastana|Arita Samana|Ajmer Singh|Usha Verma|Paramjit Singh|Pammi Sapna|Madan|Resham Singh|Balbir Jatti,/artist/karam-singh-bhatti|/artist/sukhchain-kaur|/artist/sarabji-jagtar-singh|/artist/parwana|/artist/surjit-singh|/artist/ladha-surinder-kaur|/artist/sangeeta-bhatia|/artist/shiv-mastana|/artist/arita-samana|/artist/ajmer-singh|/artist/usha-verma|/artist/paramjit-singh|/artist/pammi-sapna|/artist/madan|/artist/resham-singh|/artist/balbir-jatti,03:02,https://gaana.com//song/mere-khand-de-khedivia-yara
Ram Gayo Ravan Gayo,Asha Bhosle,/artist/asha-bhosle-1,03:37,https://gaana.com//song/ram-gayo-ravan-gayo-1
Har Ko Naam Sada Sukhdai,Bhai Bakhshish Singh Ragi|Party,/artist/bhai-bakhshish-singh-ragi|/artist/party,03:56,https://gaana.com//song/har-ko-nam-sada-sukhdai
Raat Gayi Kar Tara Tara,Jagjit Singh,/artist/jagjeet-singh-1,03:32,https://gaana.com//song/raat-gayi-kar-tara-tara-2
Lutey Gaye Patey Gaye,apna sangeet|Punjabi Bhangra,/artist/apna-sangeet|/artist/punjabi-bhangra,05:38,https://gaana.com//song/lutey-gaye-patey-gaye
Kherey Heer Nun,Attaullah Khan Essakhelvi,/artist/attaullah-khan-essakhelvi,04:48,https://gaana.com//song/kherey-heer-nun
Assan Chakki Nahiyon Peesni,Minoo Purshottam|Mohammed Rafi,/artist/minoo-purshottam|/artist/mohammad-rafi,05:58,https://gaana.com//song/assan-chakki-nahiyon-peesni
Chada Ludhiane Wich - Tainun Ghodi Kine - Comic Song,Jagmohan Kaur|K. Deep,/artist/jagmohan-kaur|/artist/k-deep-1,03:08,https://gaana.com//song/chada-ludhiane-wich-tainun-ghodi-kine-comic-song
Phulla Mahik Nu Sambhai,Lal Chand Yamla Jatt,/artist/lal-chand-yamla-jatt,04:01,https://gaana.com//song/phulla-mahik-nu-sambhai
Dooradinda Bandantha,L.R. Eswari,/artist/lr-eswari-2,03:33,https://gaana.com//song/dooradinda-bandantha-4
Bhai Re Is Man Kao Samjhae Page No 28,Bhai Harbans Singh Ji (Jagadhari Wale)|Chorus,/artist/bhai-harbans-singh-ji-jagadhari-wale|/artist/chorus,08:39,https://gaana.com//song/bhai-re-is-man-kao-samjhae-page-no-28
Gavho Sachi Bani,Bhai Harbans Singh Ji (Jagadhari Wale)|Chorus,/artist/bhai-harbans-singh-ji-jagadhari-wale|/artist/chorus,05:54,https://gaana.com//song/gavho-sachi-bani-page-no-920
Jhunjar Da Chankata,Faqir Singh Faqir|Narinder Biba,/artist/faqir-singh-faqir|/artist/narinder-biba,02:57,https://gaana.com//song/jhunjar-da-chankata
Ni Mainu Ae Ki Ho Gaya,Dilshad Akhtar,/artist/dilshad-akhtar,05:05:00,https://gaana.com//song/ni-mainu-ae-ki-ho-gaya-1
Ja Murja Aje Wi,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,14:54,https://gaana.com//song/ja-murja-aje-wi
Dhai Din Na Jawani Nal Chaldi,Jagjit Singh,/artist/jagjeet-singh-1,05:34,https://gaana.com//song/dhai-din-na-jawani-naal-chaldi-2
Talleya Ve Talleya Lyavin Karara,Promila Bajaj,/artist/promila-bajaj,05:28,https://gaana.com//song/talleya-ve-talleya-lyavin-karara
Sade Sheran Pakistaniyan,Muhammad Alam Lohar,/artist/muhammad-alam-lohar,04:26,https://gaana.com//song/sade-sheran-pakistaniyan
Kaun Jane Peer Parai Bilawal,Neelam Sahni,/artist/neelam-sahni,06:13,https://gaana.com//song/kaun-jane-peer-parai-bilawal
Chhatri Lkiade Mitra,Surinder Shinda|Gulshan Komal,/artist/surinder-shinda|/artist/gulshan-komal,03:16,https://gaana.com//song/chhatri-lkiade-mitra-1
Ther Jaa Ve Truck De Drivera,Dilraj Kaur|Surinder Kaur|Mohammed Rafi,/artist/dilraj-kaur|/artist/surinder-kaur|/artist/mohammad-rafi,03:59,https://gaana.com//song/ther-jaa-ve-truck-de-drivera
Je Tu Billo Mere Naalkar Leve Pyar,Ranjit Kaur,/artist/ranjit-kaur,04:36,https://gaana.com//song/je-tu-billo-mere-naalkar-leve-pyar
Gora Chitta Mukh Chunni Lal Rang Di,Babu Singh Maan,/artist/babu-singh-maan,06:20,https://gaana.com//song/gora-chitta-mukh-chunni-lal-rang-di
Gora Rang Sharbati Akhiyan,Mohan Singh Chatha,/artist/mohan-singh-chatha,04:15,https://gaana.com//song/gora-rang-sharbati-akhiyan
Nahion Bhulng Vichora Tera,Mohd. Sadiq,/artist/mohd-sadiq,04:38,https://gaana.com//song/nahion-bhulng-vichora-tera
Raat Gayi Kar Tara Tara,Jagjit Singh,/artist/jagjeet-singh-1,03:03,https://gaana.com//song/raat-gayi-kar-tara-tara-3
Angutha Dil Wali Wahi Te,Gurdas Maan|Chorus,/artist/gurdas-maan-1|/artist/chorus,07:01,https://gaana.com//song/angutha-dil-wali-wahi-te
Tera Ek Nam Tare Sansar,Bhai Sadhu Singh Ragi|Party,/artist/bhai-sadhu-singh-ragi|/artist/party,07:33,https://gaana.com//song/tera-ek-nam-tare-sansar
He Man,Preeti Sagar,/artist/preeti-sagar,05:14,https://gaana.com//song/he-man-38
Vehrhke Nu Paley Jafian,K. Deep|Jagmohan Kaur,/artist/k-deep-1|/artist/jagmohan-kaur,02:49,https://gaana.com//song/vehrhke-nu-paley-jafian-2
Kiya Sawna Kiya Jaagna,Bhai Ravinder Singh,/artist/bhai-ravinder-singh,09:39,https://gaana.com//song/kiya-sawna-kiya-jaagna
Je Zulm Ton Duniya,Mahendra Kapoor,/artist/mahendra-kapoor,06:02,https://gaana.com//song/je-zulm-ton-duniya
Das Main Ki Pyar Wichon Khatyal,Lal Chand Yamla Jatt,/artist/lal-chand-yamla-jatt,03:15,https://gaana.com//song/das-main-ki-piar-ch-khatia
Umar Qaid Ho Jave,Kuldeep Paras,/artist/kuldeep-paras,05:18,https://gaana.com//song/umar-qaid-ho-jave
Main Taan Bulbul Ho Gayee,Promila Bajaj,/artist/promila-bajaj,07:19,https://gaana.com//song/main-taan-bulbul-ho-gayee
Das We Wakila,Shaukat Ali,/artist/shaukat-ali,05:07,https://gaana.com//song/das-we-wakila
Madhaniyan Hae O',Musarrat Nazir,/artist/musarrat-nazir,03:55,https://gaana.com//song/madhaniyan-hae-o
Jo Tud Bhave,Mohammed Rafi,/artist/mohammad-rafi,03:01,https://gaana.com//song/jo-tud-bhave
Apne Thakurki Hau Cheri,Neelam Sahni,/artist/neelam-sahni,05:37,https://gaana.com//song/apne-thakurki-hau-cheri-sarang
Kiyoon Dittayi,Attaullah Khan,/artist/attaullah-khan,06:24,https://gaana.com//song/kiyoon-dittayi
Teri Lambarder,Seema|Sital Singh Sital,/artist/seema|/artist/sital-singh-sital,11:13,https://gaana.com//song/teri-lambarder-medley
Main Ni Jana Kheriyan De Naal,Mohammad Tufail Niazi,/artist/mohammad-tufail-niazi,07:00,https://gaana.com//song/main-ni-jana-kheriyan-de-naal
Sharabi Main Bottle Tu,Devki Anand|Savita Sethi,/artist/devki-anand|/artist/savita-sethi,05:58,https://gaana.com//song/sharabi-main-bottle-tu
Ranjha Tera Ronda Reh Gaya,Dilraj Kaur|Narendra Chanchal,/artist/dilraj-kaur|/artist/narender-chanchal,04:48,https://gaana.com//song/ranjha-tera-ronda-reh-gaya
Jete Samund Sagar Neer Bharya - With Dialog,Mohammed Rafi,/artist/mohammad-rafi,10:32,https://gaana.com//song/jete-samund-sagar-neer-bharya-with-dialog
Main Banjaran Ram Ki,Asha Bhosle,/artist/asha-bhosle-1,09:05,https://gaana.com//song/main-banjaran-ram-ki-22
Janj Aaaie Phoki Kille Naal Thoki,Preeti Bala|Sangeeta,/artist/preeti-bala|/artist/sangeeta,02:54,https://gaana.com//song/janj-aaaie-phoki-kille-naal-thoki
Bidiaa Karo Sakhio,Jasbir Khushdil,/artist/jasbir-khushdil,04:59,https://gaana.com//song/bidiaa-karo-sakhio
Mere Ram Rahey,Bhai Avtar Singh Ji,/artist/bhai-avtar-singh-ji,03:01,https://gaana.com//song/mere-ram-rae
Ghar Jawai,Mohammad Rafiq Kumhar,/artist/mohammad-rafiq-kumhar,04:28,https://gaana.com//song/ghar-jawai
Kar Doongi Khana Kharab Sajna,Sukhwant Kaur,/artist/sukhwant-kaur,04:57,https://gaana.com//song/kar-doongi-khana-kharab-sajna
Din Aa Gaye Viah De Nerhe,Amar Singh Chamkila|Amarjot,/artist/amar-singh-chamkila|/artist/amarjot,04:36,https://gaana.com//song/din-aa-gaye-ni-munda
Roda Jalali,Akbar Ali,/artist/akbar-ali,02:39,https://gaana.com//song/roda-jalali-1
Dar Ma De Thande Darbar - With Dialog,Asha Bhosle,/artist/asha-bhosle-1,04:35,https://gaana.com//song/dar-ma-de-thande-darbar-with-dialog
Jeta Samund Sagar Neer Bharya,Mohammed Rafi,/artist/mohammad-rafi,06:35,https://gaana.com//song/jeta-samund-sagar-neer-bharya-1
Uth Farida Ooj Saj,S. Mohinder,/artist/s-mohinder-1,00:39,https://gaana.com//song/uth-farida-ooj-saj
Main Velan Ho Gai Ve,Dilraj Kaur,/artist/dilraj-kaur,04:15,https://gaana.com//song/main-velan-ho-gai-ve
Ratan Kaliyan Kali,Roshan Lal Sagar,/artist/roshan-lal-sagar-8,03:05,https://gaana.com//song/ratan-kaliyan-kali
Gadva Lai De Chandi Da,Jagmohan Kaur|K. Deep,/artist/jagmohan-kaur|/artist/k-deep-1,08:23,https://gaana.com//song/gadva-lai-de-chandi-da
Mera Lago Ram,Surinder Kaur,/artist/surinder-kaur,02:49,https://gaana.com//song/mera-lago-ram
Patt Sutteya,Kuldeep Paras,/artist/kuldeep-paras,06:38,https://gaana.com//song/patt-sutteya
Do Nain Tere Do Nain Mere,Surinder Shinda|Kumari Ranjana,/artist/surinder-shinda|/artist/kumari-ranjana,05:48,https://gaana.com//song/do-nain-tere-do-nain-mere
Munda Dila Da Jani,Sukhdev Safri|Karamdeep Kaur,/artist/sukhdev-safri|/artist/karamdeep-kaur,03:09,https://gaana.com//song/munda-dila-da-jani
Kithon Bus Chalani Sikhi,Preeti Bala|Nirmal Singh Bagga,/artist/preeti-bala|/artist/nirmal-singh-bagga,03:02,https://gaana.com//song/kithon-bus-chalani-sikhi
Pahilan Kita Uhre Medley,Seema|Sital Singh Sital,/artist/seema|/artist/sital-singh-sital,12:06,https://gaana.com//song/pahilan-kita-uhre-medley
Aj Ton Nai,Mohd. Sadiq|Ranjit Kaur,/artist/mohd-sadiq|/artist/ranjit-kaur,04:07,https://gaana.com//song/aj-ton-nai
Main Neenwan,Gurdas Maan,/artist/gurdas-maan-1,08:22,https://gaana.com//song/main-neenwan-1
Tere Gun Gawan Deh Bujhai,Bhai Samund Singh Ragi|Party,/artist/bhai-samund-singh-ragi|/artist/party,06:57,https://gaana.com//song/tere-gun-gawan-deh-bujhai
Kasuta Bhuss Tenu Bha Liya,Gurcharan Pohli|Promila Pammi,/artist/gurcharan-pohli|/artist/promila-pammi,02:47,https://gaana.com//song/kasuta-bhuss-tenu-bha-liya
Main Sabh Kich Chhod Prabh Tun Hi Dhiaya,Bhai Harbans Singh Ji (Jagadhari Wale)|Chorus,/artist/bhai-harbans-singh-ji-jagadhari-wale|/artist/chorus,05:44,https://gaana.com//song/main-sabh-kich-chhod-prabh-tun-hi-dhiaya
Bhabi Nachan Waliye,Jagmohan Kaur|K. Deep,/artist/jagmohan-kaur|/artist/k-deep-1,03:03,https://gaana.com//song/bhabi-nachan-waliye-1
Be Sarpancha Gal Sun Meri,Meena Sharma|Chaman Lal Chaman,/artist/meena-sharma|/artist/chaman-lal-chaman,03:29,https://gaana.com//song/be-sarpancha-gal-sun-meri
Ambian De Butian Te,Shamshad Begum,/artist/shamshad-begum,03:22,https://gaana.com//song/ambian-de-butian-te
Fakra Nun Han Karde,Jagmohan Kaur|K. Deep,/artist/jagmohan-kaur|/artist/k-deep-1,03:03,https://gaana.com//song/fakra-nun-han-karde
Sare Pind Ch Puare Paye - Live,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,05:31,https://gaana.com//song/sare-pind-ch-puare-paye-1
Haye O Meriya,Gulshan Ara Syed,/artist/gulshan-ara-syed,04:41,https://gaana.com//song/haye-o-meriya
Nale Billo Akh Mar Gayi,Manju|Sital Singh Sital,/artist/manju|/artist/sital-singh-sital,03:01,https://gaana.com//song/nale-billo-akh-mar-gayi
Wich Galiyan De,Noor Jehan,/artist/noor-jehan,05:30,https://gaana.com//song/wich-galiyan-de
Har Jug Jug Bhagat Upaya,Lata Mangeshkar|Chorus,/artist/lata-mangeshkar|/artist/chorus,03:16,https://gaana.com//song/har-jug-jug-bhagat-upaya
Sajna Ve Sajna,Gurdas Maan,/artist/gurdas-maan-1,06:27,https://gaana.com//song/sajna-ve-sajna-11
Chal Baliye Ni Chal Nahre Chaliey,Jaspal Singh,/artist/jaspal-singh,06:53,https://gaana.com//song/chal-baliye-ni-chal-nahre-chaliey
Kee Hai Jeena Tere Bina,Savita Saathi|Jaspal Singh,/artist/savita-saathi|/artist/jaspal-singh,06:05,https://gaana.com//song/kee-hai-jeena-tere-bina
Jaher Peer Jagat Gur Baba,Asha Bhosle,/artist/asha-bhosle-1,08:07,https://gaana.com//song/jaher-peer-jagat-gur-baba-1
Pandran Parhi,Baljit Kaur Bali|Didar Sandhu,/artist/baljit-kaur-bali|/artist/didar-sandhu,02:41,https://gaana.com//song/pandran-parhi
Dhai Din Na Jawani Naal Chaldi,Jagjit Singh,/artist/jagjeet-singh-1,04:27,https://gaana.com//song/dhai-din-na-jawani-naal-chaldi-1
Chan Kitha Guzari Aa Rata Ve,Amar Noori|Sardool Sikander,/artist/amar-noori-1|/artist/sardool-sikander,07:12,https://gaana.com//song/chan-kitha-guzari-aa-rata-ve-1
Pattan To Daang Mari,Rangila Jatt|Daljeet Kaur,/artist/rangila-jatt|/artist/daljeet-kaur,02:49,https://gaana.com//song/pattan-to-daang-mari
Dakhla Shuru,Janga Kainth|Sukhdev Sharmila,/artist/janga-kainth|/artist/sukhdev-sharmila,03:04,https://gaana.com//song/dakhla-shuru
Balle Balle Luk Tunu Tunu,Mahendra Kapoor,/artist/mahendra-kapoor,05:23,https://gaana.com//song/balle-balle-luk-tunu-tunu-1
Jeevan Katha Sri Guru Nanak Dev Part 1,Surinder Kaur,/artist/surinder-kaur,20:17,https://gaana.com//song/jeevan-katha-sri-guru-nanak-dev-1
Chichi Wich Pake Challa,Shamshad Begum,/artist/shamshad-begum,03:02,https://gaana.com//song/chichi-wich-pa-ke-challa
Mango Daan Thakar Naam,Ajit Kaur|Neelam Sahni|Kamal Hanspal,/artist/ajit-kaur|/artist/neelam-sahni|/artist/kamal-hanspal,04:14,https://gaana.com//song/mango-daan-thakar-naam
Masjid Wich Bilal,Alam Lohar,/artist/alam-lohar,03:04,https://gaana.com//song/masjid-wich-bilal-1
Dil Dariya Samundron Part - 1 And 2,Savita Suman|Manmohan Singh,/artist/savita-suman|/artist/manmohan-singh,08:38,https://gaana.com//song/dil-dariya-samundron-part-1-and-2
Sohnea Heerey Heerey Sohnea,Ranjit Kaur,/artist/ranjit-kaur,06:21,https://gaana.com//song/sohnea-heerey-heerey-sohnea
Qumbe Bada Jal Rahe,Sunil Dutt,/artist/sunil-dutt,02:43,https://gaana.com//song/qumbe-bada-jal-rahe-1
Haye Ni Menu Bhoot Chad Gaya,Minoo Purshottam|Vinod Sehgal,/artist/minoo-purshottam|/artist/vinod-sehgal,03:22,https://gaana.com//song/haye-ni-menu-bhoot-chad-gaya
Love Marriage,Sardool Sikander,/artist/sardool-sikander,07:13,https://gaana.com//song/love-marriage-3
Sat Gur Ki Seva Safal Hai,Sant Surjeet Singh Ji,/artist/sant-surjeet-singh-ji,04:15,https://gaana.com//song/sat-gur-ki-seva-safal-hai-1
Teri Heer Ranjhan,Preetam Bala|Charanjit Channi,/artist/preetam-bala|/artist/charanjit-channi,04:03,https://gaana.com//song/teri-heer-ranjhan
Chak Charkha Gali De Wich,Inderjeet Sharma,/artist/inderjeet-sharma,03:07,https://gaana.com//song/chak-charkha-gali-de-wich
Deora Ve Meinu,Surinder Shinda|Gulshan Komal,/artist/surinder-shinda|/artist/gulshan-komal,04:16,https://gaana.com//song/deora-ve-meinu
Chandra Batwara Loko,Anwar Hussain,/artist/anwar-hussain,05:05,https://gaana.com//song/chandra-batwara-loko
Masia Te Dholki Waje,Ranjit Kaur|Mohd. Sadiq,/artist/ranjit-kaur|/artist/mohd-sadiq,03:03,https://gaana.com//song/masia-te-dholki-waje
Bhaven Jaan Na Jaan,Vijay Batalvi|ASHA BATALVI,/artist/vijay-batalvi|/artist/asha-batalvi,04:49,https://gaana.com//song/bhaven-jaan-na-jaan
Peeda Haan,Gurdas Maan,/artist/gurdas-maan-1,08:11,https://gaana.com//song/peeda-haan-1
Hor Koi Na Jamme Nyana,Jagmohan Kaur|K. Deep,/artist/jagmohan-kaur|/artist/k-deep-1,04:02,https://gaana.com//song/hor-koi-na-jamme-nyana
Main Andhale Ki Tek - With Dialog,Asha Bhosle,/artist/asha-bhosle-1,04:47,https://gaana.com//song/main-andhale-ki-tek-with-dialog-1
Aaja Veer Nankane Walia,Chandi Ram,/artist/chandi-ram,01:54,https://gaana.com//song/aaja-veer-nankane-walia
Har Ji Eh Teri Vadiaai,Bhai Harbans Singh Ji (Jagadhari Wale)|Chorus,/artist/bhai-harbans-singh-ji-jagadhari-wale|/artist/chorus,08:01,https://gaana.com//song/har-ji-eh-teri-vadiaai-page-no-637-638
Kunda Khol Basantariye,Dilshad Akhtar,/artist/dilshad-akhtar,06:02:00,https://gaana.com//song/kunda-khol-basantariye
Akh Tikhi Talvar Wangu,Barkat Sidhu|Jamila Bano,/artist/barkat-sidhu|/artist/jamila-bano,03:02,https://gaana.com//song/akh-tikhi-talvar-wangu
Aas Da Kasa,Attaullah Khan,/artist/attaullah-khan,08:12,https://gaana.com//song/aas-da-kasa
Aaj Mangti Nu Khali Na,Lata Mangeshkar,/artist/lata-mangeshkar,08:05,https://gaana.com//song/aaj-mangti-nu-khali-na
Veah Karva De Mera,Daleep Singh Deep,/artist/daleep-singh-deep,04:12,https://gaana.com//song/veah-karva-de-mera
Dhol Vajde Ngade Vajde,Surjit Walia|Sangeeta Pandit,/artist/surjit-walia|/artist/sangeeta-pandit,06:00,https://gaana.com//song/dhol-vajde-ngade-vajde
Tera Tap Sunke,Kuldip Parwana|Pushpa Hans,/artist/kuldip-parwana|/artist/pushpa-hans,03:11,https://gaana.com//song/tera-tap-sunke
Jeth Nu Patt Suthia,Samarjeet Samar|Joginder Kumar Sajan,/artist/samarjeet-samar|/artist/joginder-kumar-sajan,02:48,https://gaana.com//song/jeth-nu-patt-suthia
Miloon Paher,Mohd. Sadiq|Ranjit Kaur,/artist/mohd-sadiq|/artist/ranjit-kaur,04:25,https://gaana.com//song/miloon-paher
Toba Toba Toba,Devki Anand|Savita Sethi,/artist/devki-anand|/artist/savita-sethi,05:31,https://gaana.com//song/toba-toba-toba
Peeng Da Hullara,Dilshad Akhtar,/artist/dilshad-akhtar,01:16:00,https://gaana.com//song/peeng-da-hullara
Chuk Chuk Vehnda,Darsha Singhdarsha|Vijayanti Pahija,/artist/darsha-singhdarsha|/artist/vijayanti-pahija,03:05,https://gaana.com//song/chuk-chuk-vehnda
Tap Tapani Jawaniyen,Lata Mangeshkar,/artist/lata-mangeshkar,03:13,https://gaana.com//song/tap-tapani-jawaniyen
Main Andle Ki Tek,Asha Bhosle,/artist/asha-bhosle-1,04:48,https://gaana.com//song/main-andle-ki-tek-2
Haye Ni Tera Jhumka,Sardool Sikander,/artist/sardool-sikander,05:36,https://gaana.com//song/haye-ni-tera-jhumka
Mai Love Marriage Karwa Leyni,Amarjeet Kaur Bedi|Bangar Paslia,/artist/amarjeet-kaur-bedi|/artist/bangar-paslia,03:09,https://gaana.com//song/mai-love-marriage-karwa-leyni
Pat Leya Sohni Jahi Gol Run Ne,Kuldeep Paras,/artist/kuldeep-paras,03:01,https://gaana.com//song/pat-leya-sohni-jahi-gol-run-ne
Milya Na Pyar Sukh Chain Gawa Ke,Reshma,/artist/reshma,03:05,https://gaana.com//song/milya-na-pyar-sukh-chain-gawa-ke
